t,front,rear,left,right
42.082,526.0,704.0,804.0,708.0
42.102,526.0,704.0,804.0,711.0
42.122,528.0,704.0,805.0,710.0
42.142,526.0,704.0,803.0,710.0
42.162,527.0,705.0,804.0,709.0
42.183,527.0,705.0,805.0,710.0
42.203,527.0,704.0,804.0,710.0
42.223,527.0,704.0,803.0,709.0
42.243,525.0,704.0,803.0,709.0
42.263,527.0,706.0,804.0,709.0
42.283,528.0,705.0,804.0,710.0
42.303,526.0,705.0,804.0,710.0
42.323,526.0,704.0,803.0,709.0
42.343,528.0,706.0,803.0,709.0
42.363,527.0,705.0,803.0,710.0
42.383,528.0,706.0,804.0,711.0
42.403,528.0,705.0,803.0,710.0
42.424,527.0,706.0,803.0,711.0
42.444,527.0,706.0,804.0,711.0
42.464,527.0,706.0,803.0,709.0
42.484,527.0,705.0,803.0,710.0
42.504,527.0,704.0,802.0,709.0
42.524,526.0,704.0,803.0,709.0
42.544,526.0,704.0,802.0,710.0
42.564,526.0,704.0,802.0,710.0
42.584,527.0,705.0,802.0,711.0
42.604,526.0,704.0,803.0,711.0
42.624,526.0,702.0,802.0,711.0
42.645,526.0,704.0,803.0,711.0
42.665,526.0,704.0,801.0,711.0
42.685,526.0,705.0,802.0,712.0
42.705,527.0,705.0,802.0,711.0
42.725,526.0,704.0,801.0,710.0
42.745,526.0,704.0,802.0,711.0
42.765,526.0,704.0,802.0,711.0
42.785,526.0,704.0,802.0,711.0
42.805,526.0,705.0,802.0,710.0
42.825,526.0,705.0,802.0,711.0
42.846,525.0,704.0,802.0,710.0
42.866,526.0,704.0,802.0,710.0
42.886,526.0,708.0,802.0,710.0
42.906,527.0,705.0,803.0,712.0
42.926,526.0,704.0,802.0,711.0
42.946,526.0,704.0,802.0,711.0
42.966,526.0,704.0,801.0,710.0
42.986,526.0,704.0,802.0,711.0
43.006,526.0,705.0,802.0,711.0
43.026,526.0,705.0,803.0,711.0
43.047,526.0,704.0,803.0,710.0
43.067,527.0,704.0,802.0,710.0
43.087,527.0,704.0,803.0,711.0
43.107,526.0,704.0,803.0,711.0
43.127,527.0,704.0,804.0,711.0
43.147,526.0,704.0,804.0,711.0
43.167,527.0,704.0,803.0,710.0
43.187,526.0,704.0,803.0,710.0
43.207,526.0,704.0,803.0,710.0
43.227,526.0,704.0,804.0,711.0
43.247,527.0,704.0,804.0,712.0
43.268,526.0,704.0,803.0,710.0
43.288,526.0,704.0,803.0,710.0
43.308,527.0,705.0,804.0,712.0
43.328,528.0,705.0,805.0,712.0
43.348,528.0,706.0,805.0,712.0
43.368,528.0,706.0,805.0,712.0
43.388,528.0,705.0,805.0,713.0
43.408,528.0,706.0,806.0,713.0
43.428,528.0,706.0,805.0,712.0
43.448,528.0,705.0,805.0,712.0
43.469,528.0,706.0,805.0,711.0
43.489,529.0,706.0,807.0,713.0
43.509,529.0,707.0,807.0,713.0
43.529,529.0,707.0,806.0,713.0
43.549,529.0,706.0,806.0,713.0
43.569,527.0,704.0,804.0,711.0
43.589,527.0,704.0,805.0,712.0
43.609,528.0,705.0,805.0,712.0
43.629,526.0,704.0,803.0,711.0
43.65,527.0,704.0,804.0,710.0
43.67,526.0,702.0,803.0,710.0
43.69,526.0,702.0,803.0,710.0
43.71,526.0,702.0,802.0,709.0
43.73,526.0,702.0,802.0,710.0
43.75,525.0,702.0,802.0,709.0
43.77,525.0,702.0,802.0,710.0
43.79,525.0,702.0,802.0,709.0
43.81,525.0,702.0,802.0,709.0
43.83,525.0,702.0,801.0,709.0
43.851,525.0,701.0,801.0,709.0
43.871,524.0,701.0,800.0,709.0
43.892,524.0,699.0,799.0,707.0
43.912,525.0,701.0,801.0,709.0
43.933,524.0,700.0,800.0,710.0
43.953,528.0,701.0,799.0,709.0
43.973,526.0,702.0,796.0,708.0
43.993,522.0,703.0,794.0,705.0
44.013,519.0,710.0,794.0,706.0
44.033,513.0,707.0,795.0,703.0
44.053,507.0,702.0,792.0,698.0
44.073,502.0,706.0,793.0,696.0
44.093,500.0,709.0,796.0,697.0
44.113,499.0,706.0,799.0,704.0
44.134,500.0,703.0,801.0,708.0
44.154,500.0,701.0,802.0,708.0
44.174,502.0,702.0,805.0,707.0
44.194,502.0,705.0,809.0,710.0
44.214,502.0,706.0,815.0,710.0
44.234,503.0,705.0,820.0,705.0
44.254,504.0,705.0,822.0,701.0
44.274,505.0,703.0,825.0,699.0
44.294,506.0,696.0,827.0,698.0
44.314,510.0,697.0,830.0,697.0
44.334,511.0,700.0,829.0,694.0
44.354,512.0,695.0,825.0,692.0
44.374,514.0,697.0,825.0,689.0
44.394,515.0,704.0,824.0,690.0
44.415,515.0,702.0,823.0,693.0
44.435,515.0,700.0,823.0,693.0
44.455,514.0,699.0,821.0,698.0
44.475,513.0,698.0,817.0,703.0
44.495,510.0,693.0,816.0,706.0
44.515,507.0,692.0,813.0,710.0
44.535,504.0,693.0,809.0,712.0
44.555,502.0,693.0,805.0,710.0
44.575,500.0,693.0,804.0,708.0
44.595,497.0,694.0,803.0,704.0
44.616,496.0,695.0,803.0,698.0
44.636,493.0,695.0,805.0,692.0
44.656,495.0,695.0,807.0,687.0
44.676,497.0,694.0,807.0,680.0
44.696,499.0,693.0,806.0,674.0
44.716,502.0,690.0,809.0,670.0
44.736,504.0,686.0,813.0,668.0
44.756,506.0,680.0,812.0,671.0
44.776,509.0,679.0,811.0,672.0
44.796,510.0,677.0,813.0,672.0
44.816,511.0,674.0,816.0,672.0
44.837,512.0,676.0,814.0,669.0
44.857,512.0,678.0,814.0,666.0
44.877,512.0,674.0,814.0,664.0
44.897,513.0,680.0,814.0,662.0
44.917,513.0,685.0,815.0,664.0
44.937,512.0,684.0,816.0,666.0
44.957,512.0,687.0,816.0,668.0
44.977,511.0,691.0,816.0,671.0
44.997,509.0,688.0,813.0,673.0
45.017,506.0,688.0,812.0,677.0
45.038,504.0,689.0,809.0,682.0
45.058,501.0,686.0,810.0,684.0
45.078,498.0,686.0,807.0,681.0
45.098,496.0,687.0,809.0,680.0
45.118,495.0,685.0,812.0,681.0
45.138,494.0,684.0,814.0,684.0
45.158,492.0,682.0,819.0,682.0
45.178,492.0,681.0,824.0,676.0
45.198,493.0,682.0,828.0,674.0
45.218,493.0,681.0,832.0,679.0
45.239,494.0,679.0,835.0,681.0
45.259,492.0,677.0,839.0,682.0
45.279,493.0,677.0,841.0,681.0
45.299,492.0,676.0,842.0,681.0
45.319,493.0,677.0,843.0,681.0
45.339,493.0,677.0,843.0,681.0
45.359,492.0,676.0,843.0,680.0
45.379,493.0,677.0,844.0,681.0
45.399,492.0,677.0,844.0,681.0
45.419,493.0,677.0,845.0,681.0
45.44,493.0,677.0,845.0,682.0
45.46,493.0,677.0,845.0,681.0
45.48,492.0,676.0,845.0,682.0
45.5,492.0,676.0,844.0,681.0
45.52,492.0,677.0,845.0,681.0
45.54,493.0,678.0,845.0,681.0
45.56,492.0,677.0,845.0,683.0
45.58,493.0,677.0,846.0,682.0
45.6,492.0,677.0,844.0,681.0
45.62,494.0,680.0,847.0,684.0
45.641,494.0,680.0,848.0,684.0
45.661,495.0,681.0,848.0,685.0
45.681,495.0,681.0,847.0,685.0
45.701,495.0,680.0,847.0,683.0
45.721,493.0,679.0,846.0,684.0
45.741,493.0,679.0,846.0,683.0
45.761,494.0,679.0,846.0,683.0
45.781,494.0,679.0,846.0,683.0
45.801,494.0,679.0,846.0,683.0
45.822,493.0,679.0,846.0,682.0
45.842,493.0,678.0,845.0,683.0
45.862,492.0,679.0,846.0,682.0
45.882,493.0,679.0,845.0,682.0
45.902,493.0,678.0,845.0,682.0
45.922,493.0,680.0,846.0,683.0
45.942,493.0,680.0,845.0,683.0
45.962,494.0,679.0,846.0,682.0
45.982,493.0,679.0,844.0,683.0
46.002,493.0,679.0,844.0,682.0
46.023,493.0,680.0,845.0,683.0
46.043,493.0,678.0,844.0,682.0
46.063,493.0,679.0,844.0,683.0
46.083,492.0,677.0,843.0,681.0
46.103,491.0,676.0,842.0,681.0
46.123,491.0,676.0,843.0,682.0
46.143,491.0,675.0,843.0,682.0
46.163,492.0,676.0,843.0,682.0
46.183,492.0,677.0,843.0,682.0
46.203,491.0,675.0,842.0,680.0
46.224,491.0,676.0,843.0,680.0
46.244,491.0,676.0,843.0,680.0
46.264,492.0,676.0,842.0,679.0
46.284,491.0,676.0,842.0,678.0
46.304,491.0,676.0,842.0,678.0
46.324,491.0,676.0,842.0,678.0
46.344,491.0,675.0,840.0,677.0
46.364,491.0,675.0,841.0,677.0
46.384,491.0,675.0,842.0,677.0
46.404,491.0,674.0,841.0,677.0
46.425,491.0,674.0,840.0,679.0
46.445,491.0,674.0,840.0,677.0
46.465,490.0,673.0,841.0,677.0
46.485,490.0,672.0,841.0,676.0
46.505,490.0,670.0,841.0,674.0
46.525,490.0,669.0,841.0,672.0
46.545,491.0,667.0,841.0,672.0
46.565,489.0,664.0,839.0,668.0
46.585,487.0,663.0,838.0,667.0
46.605,484.0,661.0,835.0,667.0
46.625,482.0,659.0,831.0,668.0
46.646,481.0,661.0,828.0,666.0
46.666,480.0,660.0,823.0,665.0
46.686,478.0,659.0,813.0,665.0
46.706,479.0,660.0,809.0,666.0
46.726,481.0,660.0,809.0,667.0
46.746,482.0,659.0,808.0,668.0
46.766,483.0,659.0,807.0,669.0
46.786,484.0,656.0,806.0,671.0
46.806,483.0,656.0,809.0,672.0
46.826,484.0,653.0,812.0,670.0
46.847,483.0,652.0,815.0,670.0
46.867,484.0,652.0,817.0,671.0
46.887,483.0,653.0,818.0,668.0
46.907,482.0,651.0,818.0,668.0
46.927,480.0,646.0,817.0,667.0
46.947,481.0,645.0,818.0,667.0
46.967,481.0,647.0,820.0,665.0
46.987,481.0,649.0,822.0,660.0
47.007,480.0,648.0,821.0,657.0
47.027,479.0,648.0,818.0,659.0
47.048,479.0,649.0,816.0,663.0
47.068,479.0,649.0,817.0,665.0
47.088,479.0,650.0,819.0,665.0
47.108,478.0,650.0,819.0,669.0
47.128,480.0,651.0,816.0,675.0
47.148,481.0,651.0,817.0,679.0
47.168,482.0,649.0,817.0,679.0
47.188,484.0,648.0,815.0,680.0
47.208,487.0,647.0,814.0,680.0
47.228,490.0,646.0,809.0,680.0
47.249,493.0,645.0,804.0,679.0
47.269,496.0,647.0,802.0,678.0
47.289,496.0,646.0,800.0,674.0
47.309,499.0,648.0,800.0,672.0
47.329,501.0,648.0,801.0,671.0
47.349,501.0,650.0,802.0,668.0
47.369,501.0,652.0,804.0,666.0
47.389,500.0,652.0,803.0,662.0
47.409,498.0,653.0,799.0,657.0
47.43,498.0,652.0,800.0,656.0
47.45,497.0,649.0,801.0,654.0
47.47,497.0,648.0,801.0,653.0
47.49,495.0,648.0,798.0,651.0
47.51,494.0,650.0,796.0,652.0
47.53,494.0,647.0,795.0,654.0
47.55,494.0,646.0,795.0,657.0
47.57,494.0,642.0,793.0,658.0
47.59,494.0,640.0,796.0,662.0
47.61,493.0,639.0,797.0,663.0
47.63,491.0,638.0,797.0,664.0
47.651,490.0,639.0,795.0,665.0
47.671,488.0,640.0,796.0,666.0
47.691,488.0,642.0,796.0,668.0
47.711,485.0,644.0,795.0,668.0
47.731,485.0,645.0,794.0,668.0
47.751,484.0,643.0,794.0,670.0
47.771,484.0,640.0,794.0,671.0
47.791,485.0,638.0,791.0,667.0
47.811,484.0,634.0,789.0,663.0
47.832,483.0,628.0,786.0,665.0
47.852,484.0,623.0,786.0,664.0
47.872,485.0,618.0,785.0,667.0
47.892,485.0,616.0,785.0,672.0
47.912,484.0,615.0,784.0,674.0
47.932,483.0,611.0,783.0,674.0
47.952,484.0,612.0,782.0,671.0
47.972,484.0,612.0,784.0,669.0
47.992,484.0,613.0,785.0,666.0
48.012,483.0,612.0,782.0,663.0
48.033,483.0,612.0,782.0,663.0
48.053,483.0,612.0,781.0,664.0
48.073,483.0,614.0,781.0,665.0
48.093,484.0,613.0,781.0,662.0
48.113,484.0,613.0,782.0,661.0
48.133,485.0,611.0,783.0,661.0
48.153,485.0,611.0,784.0,663.0
48.173,484.0,609.0,783.0,664.0
48.193,483.0,610.0,785.0,665.0
48.213,484.0,608.0,787.0,666.0
48.234,482.0,607.0,787.0,670.0
48.254,480.0,605.0,789.0,673.0
48.274,480.0,605.0,792.0,673.0
48.294,481.0,605.0,796.0,672.0
48.314,483.0,604.0,800.0,671.0
48.334,481.0,602.0,797.0,669.0
48.354,481.0,603.0,792.0,669.0
48.374,482.0,606.0,784.0,669.0
48.394,483.0,609.0,781.0,670.0
48.414,484.0,611.0,775.0,667.0
48.435,486.0,614.0,769.0,664.0
48.455,487.0,615.0,765.0,660.0
48.475,486.0,616.0,766.0,658.0
48.495,486.0,614.0,764.0,650.0
48.515,487.0,615.0,763.0,644.0
48.535,485.0,617.0,760.0,640.0
48.555,484.0,618.0,761.0,640.0
48.576,482.0,618.0,760.0,637.0
48.596,482.0,619.0,760.0,636.0
48.616,482.0,619.0,760.0,635.0
48.636,480.0,617.0,758.0,632.0
48.656,481.0,618.0,757.0,632.0
48.677,480.0,618.0,757.0,631.0
48.697,480.0,619.0,757.0,631.0
48.717,479.0,618.0,757.0,630.0
48.737,479.0,620.0,757.0,630.0
48.757,478.0,620.0,757.0,630.0
48.777,478.0,620.0,757.0,630.0
48.797,478.0,621.0,757.0,629.0
48.817,475.0,619.0,756.0,628.0
48.837,475.0,622.0,756.0,628.0
48.857,475.0,623.0,757.0,629.0
48.877,471.0,623.0,754.0,628.0
48.897,474.0,625.0,758.0,632.0
48.918,472.0,624.0,756.0,631.0
48.938,472.0,623.0,755.0,632.0
48.958,472.0,622.0,755.0,633.0
48.978,469.0,620.0,753.0,632.0
48.998,470.0,623.0,754.0,634.0
49.018,468.0,621.0,752.0,636.0
49.038,467.0,619.0,753.0,639.0
49.058,466.0,619.0,755.0,645.0
49.078,465.0,617.0,755.0,646.0
49.098,464.0,613.0,755.0,646.0
49.119,462.0,610.0,757.0,646.0
49.139,462.0,605.0,760.0,649.0
49.159,461.0,601.0,758.0,650.0
49.179,461.0,601.0,756.0,648.0
49.199,463.0,602.0,755.0,648.0
49.219,463.0,602.0,755.0,648.0
49.239,464.0,602.0,750.0,649.0
49.259,468.0,603.0,744.0,650.0
49.279,468.0,605.0,744.0,652.0
49.299,471.0,604.0,745.0,645.0
49.319,474.0,604.0,746.0,642.0
49.339,475.0,604.0,747.0,644.0
49.359,474.0,603.0,746.0,640.0
49.38,475.0,603.0,744.0,639.0
49.4,475.0,603.0,745.0,643.0
49.42,475.0,599.0,746.0,649.0
49.44,474.0,598.0,750.0,648.0
49.46,474.0,597.0,755.0,647.0
49.48,474.0,596.0,758.0,652.0
49.5,472.0,595.0,758.0,654.0
49.52,471.0,596.0,759.0,655.0
49.54,469.0,593.0,758.0,652.0
49.56,469.0,589.0,756.0,647.0
49.58,469.0,588.0,753.0,647.0
49.6,470.0,592.0,756.0,643.0
49.62,468.0,595.0,759.0,640.0
49.64,468.0,593.0,761.0,639.0
49.661,468.0,592.0,761.0,638.0
49.681,468.0,590.0,759.0,638.0
49.701,469.0,591.0,759.0,638.0
49.721,469.0,592.0,761.0,639.0
49.741,469.0,589.0,758.0,637.0
49.761,469.0,590.0,761.0,638.0
49.781,469.0,592.0,761.0,637.0
49.801,469.0,592.0,761.0,640.0
49.821,469.0,592.0,761.0,639.0
49.841,469.0,591.0,761.0,638.0
49.861,470.0,593.0,763.0,640.0
49.881,469.0,593.0,762.0,640.0
49.901,470.0,592.0,762.0,638.0
49.921,469.0,592.0,762.0,638.0
49.942,470.0,594.0,764.0,638.0
49.962,469.0,593.0,764.0,640.0
49.982,471.0,593.0,763.0,640.0
50.002,470.0,592.0,763.0,638.0
50.022,470.0,593.0,763.0,639.0
50.042,470.0,594.0,763.0,640.0
50.062,472.0,595.0,763.0,640.0
50.082,470.0,594.0,762.0,640.0
50.102,470.0,594.0,762.0,640.0
50.122,471.0,594.0,762.0,640.0
50.142,469.0,593.0,760.0,638.0
50.163,469.0,593.0,759.0,638.0
50.183,470.0,594.0,759.0,639.0
50.203,470.0,594.0,761.0,640.0
50.223,470.0,594.0,762.0,640.0
50.243,469.0,593.0,762.0,638.0
50.263,469.0,592.0,763.0,638.0
50.283,469.0,593.0,764.0,639.0
50.303,470.0,593.0,763.0,638.0
50.323,469.0,593.0,764.0,639.0
50.343,470.0,593.0,764.0,639.0
50.364,468.0,592.0,763.0,638.0
50.384,469.0,592.0,763.0,638.0
50.404,470.0,593.0,763.0,638.0
50.424,470.0,593.0,764.0,638.0
50.444,470.0,594.0,764.0,639.0
50.464,469.0,593.0,764.0,640.0
50.484,470.0,593.0,764.0,638.0
50.504,470.0,592.0,763.0,639.0
50.524,469.0,594.0,764.0,639.0
50.544,470.0,593.0,764.0,639.0
50.565,469.0,593.0,763.0,638.0
50.585,469.0,594.0,763.0,638.0
50.605,469.0,592.0,762.0,638.0
50.625,470.0,593.0,763.0,638.0
50.645,470.0,594.0,762.0,638.0
50.665,470.0,593.0,762.0,638.0
50.685,470.0,593.0,762.0,639.0
50.705,469.0,593.0,763.0,638.0
50.725,470.0,593.0,763.0,638.0
50.745,469.0,593.0,760.0,637.0
50.765,470.0,593.0,762.0,640.0
50.786,471.0,593.0,762.0,639.0
50.806,471.0,594.0,762.0,640.0
50.826,470.0,594.0,762.0,639.0
50.846,471.0,594.0,763.0,639.0
50.866,470.0,594.0,761.0,639.0
50.886,470.0,594.0,762.0,638.0
50.906,470.0,594.0,762.0,640.0
50.926,470.0,594.0,762.0,639.0
50.946,470.0,594.0,762.0,639.0
50.966,469.0,593.0,762.0,638.0
50.987,469.0,593.0,760.0,638.0
51.007,470.0,593.0,761.0,639.0
51.027,469.0,593.0,761.0,639.0
51.047,470.0,594.0,761.0,638.0
51.067,470.0,594.0,761.0,638.0
51.087,470.0,593.0,761.0,638.0
51.107,470.0,594.0,762.0,639.0
51.127,470.0,593.0,761.0,638.0
51.147,470.0,594.0,761.0,638.0
51.167,470.0,593.0,762.0,640.0
51.187,469.0,593.0,761.0,638.0
51.208,470.0,594.0,761.0,638.0
51.228,470.0,594.0,761.0,638.0
51.248,470.0,593.0,761.0,639.0
51.268,470.0,593.0,761.0,639.0
51.288,469.0,594.0,762.0,639.0
51.308,470.0,594.0,761.0,639.0
51.328,470.0,594.0,761.0,639.0
51.348,470.0,594.0,763.0,640.0
51.368,469.0,593.0,760.0,638.0
51.389,470.0,594.0,762.0,639.0
51.409,470.0,593.0,762.0,638.0
51.429,470.0,594.0,762.0,639.0
51.449,470.0,594.0,762.0,639.0
51.469,468.0,592.0,761.0,638.0
51.489,469.0,593.0,762.0,638.0
51.509,469.0,594.0,763.0,639.0
51.529,470.0,594.0,763.0,638.0
51.549,469.0,593.0,763.0,639.0
51.569,469.0,592.0,763.0,637.0
51.59,469.0,592.0,763.0,637.0
51.61,469.0,593.0,763.0,637.0
51.63,469.0,593.0,760.0,638.0
51.65,469.0,593.0,764.0,638.0
51.67,469.0,593.0,765.0,638.0
51.69,469.0,593.0,765.0,638.0
51.71,469.0,594.0,765.0,638.0
51.73,469.0,593.0,765.0,639.0
51.75,469.0,593.0,765.0,639.0
51.77,470.0,594.0,765.0,638.0
51.791,469.0,593.0,764.0,638.0
51.811,470.0,593.0,764.0,638.0
51.831,470.0,594.0,765.0,639.0
51.851,469.0,593.0,764.0,639.0
51.871,470.0,593.0,765.0,639.0
51.891,469.0,592.0,763.0,638.0
51.911,469.0,593.0,762.0,638.0
51.931,469.0,593.0,760.0,639.0
51.951,469.0,593.0,760.0,638.0
51.971,469.0,593.0,760.0,638.0
51.991,470.0,594.0,761.0,639.0
52.012,470.0,593.0,761.0,639.0
52.032,469.0,593.0,761.0,639.0
52.052,470.0,594.0,762.0,640.0
52.072,469.0,593.0,761.0,639.0
52.092,470.0,594.0,761.0,639.0
52.112,470.0,594.0,762.0,639.0
52.132,470.0,594.0,762.0,639.0
52.152,470.0,594.0,763.0,638.0
52.172,470.0,593.0,762.0,639.0
52.192,469.0,592.0,761.0,637.0
52.213,470.0,593.0,761.0,639.0
52.233,470.0,594.0,762.0,638.0
52.253,470.0,593.0,762.0,638.0
52.273,470.0,593.0,762.0,638.0
52.293,469.0,593.0,762.0,638.0
52.313,470.0,592.0,761.0,638.0
52.333,469.0,593.0,763.0,638.0
52.353,470.0,593.0,763.0,638.0
52.373,470.0,592.0,763.0,638.0
52.393,469.0,592.0,764.0,638.0
52.414,470.0,592.0,764.0,638.0
52.434,469.0,591.0,765.0,637.0
52.454,469.0,590.0,765.0,638.0
52.474,469.0,591.0,766.0,638.0
52.494,470.0,590.0,767.0,638.0
52.514,468.0,589.0,765.0,636.0
52.534,467.0,589.0,764.0,634.0
52.554,466.0,588.0,761.0,631.0
52.574,464.0,586.0,759.0,628.0
52.594,464.0,586.0,757.0,628.0
52.614,464.0,587.0,758.0,629.0
52.635,462.0,587.0,755.0,629.0
52.655,461.0,586.0,752.0,629.0
52.675,461.0,585.0,749.0,628.0
52.695,459.0,585.0,744.0,625.0
52.715,460.0,585.0,741.0,625.0
52.735,461.0,586.0,739.0,624.0
52.755,461.0,588.0,737.0,625.0
52.775,463.0,588.0,736.0,626.0
52.795,464.0,590.0,735.0,626.0
52.815,465.0,589.0,734.0,627.0
52.836,467.0,589.0,735.0,628.0
52.856,468.0,589.0,735.0,629.0
52.876,468.0,589.0,734.0,628.0
52.896,469.0,589.0,734.0,628.0
52.916,469.0,589.0,733.0,627.0
52.936,469.0,588.0,734.0,627.0
52.956,471.0,588.0,733.0,627.0
52.976,470.0,590.0,733.0,626.0
52.996,470.0,589.0,733.0,625.0
53.016,470.0,589.0,732.0,626.0
53.037,470.0,589.0,732.0,626.0
53.057,471.0,590.0,732.0,627.0
53.077,471.0,590.0,731.0,627.0
53.097,471.0,589.0,730.0,628.0
53.117,471.0,588.0,730.0,629.0
53.137,472.0,589.0,730.0,630.0
53.157,472.0,589.0,730.0,631.0
53.177,472.0,589.0,729.0,631.0
53.197,472.0,588.0,728.0,632.0
53.217,472.0,589.0,728.0,633.0
53.237,472.0,588.0,728.0,634.0
53.258,472.0,588.0,728.0,635.0
53.278,472.0,589.0,728.0,636.0
53.298,472.0,588.0,727.0,636.0
53.318,471.0,590.0,727.0,636.0
53.338,472.0,592.0,728.0,637.0
53.358,471.0,590.0,727.0,637.0
53.378,471.0,590.0,727.0,638.0
53.398,471.0,590.0,728.0,637.0
53.418,470.0,590.0,727.0,637.0
53.438,470.0,590.0,726.0,637.0
53.458,470.0,590.0,727.0,637.0
53.479,470.0,590.0,726.0,637.0
53.499,470.0,591.0,726.0,638.0
53.519,470.0,591.0,727.0,637.0
53.539,471.0,592.0,727.0,638.0
53.559,470.0,591.0,727.0,638.0
53.579,469.0,590.0,726.0,637.0
53.599,468.0,590.0,725.0,638.0
53.619,469.0,590.0,726.0,638.0
53.639,467.0,590.0,726.0,638.0
53.66,466.0,589.0,724.0,637.0
53.68,465.0,587.0,725.0,637.0
53.7,464.0,587.0,725.0,637.0
53.72,463.0,587.0,724.0,638.0
53.74,464.0,588.0,726.0,637.0
53.76,463.0,588.0,725.0,638.0
53.78,462.0,589.0,725.0,639.0
53.8,462.0,588.0,725.0,640.0
53.82,461.0,589.0,725.0,639.0
53.84,462.0,589.0,723.0,639.0
53.86,462.0,589.0,725.0,638.0
53.881,462.0,590.0,723.0,637.0
53.901,463.0,589.0,725.0,638.0
53.921,461.0,589.0,723.0,636.0
53.941,462.0,590.0,724.0,637.0
53.961,463.0,591.0,726.0,636.0
53.981,463.0,590.0,724.0,636.0
54.001,464.0,591.0,726.0,638.0
54.021,465.0,592.0,727.0,638.0
54.041,463.0,590.0,725.0,637.0
54.061,465.0,591.0,726.0,637.0
54.082,466.0,593.0,727.0,640.0
54.102,466.0,593.0,728.0,640.0
54.122,466.0,593.0,729.0,639.0
54.142,465.0,593.0,728.0,639.0
54.162,466.0,593.0,729.0,638.0
54.182,466.0,593.0,728.0,637.0
54.202,464.0,590.0,728.0,635.0
54.222,465.0,590.0,729.0,634.0
54.242,466.0,590.0,730.0,634.0
54.262,467.0,588.0,730.0,634.0
54.282,467.0,586.0,731.0,633.0
54.302,467.0,585.0,730.0,633.0
54.322,470.0,586.0,732.0,633.0
54.342,472.0,584.0,732.0,630.0
54.363,474.0,583.0,732.0,628.0
54.383,475.0,582.0,731.0,626.0
54.403,477.0,583.0,733.0,628.0
54.423,477.0,584.0,730.0,629.0
54.443,477.0,584.0,725.0,629.0
54.463,475.0,582.0,725.0,629.0
54.483,474.0,582.0,731.0,628.0
54.503,473.0,582.0,735.0,628.0
54.523,473.0,578.0,738.0,627.0
54.543,472.0,576.0,737.0,622.0
54.563,472.0,581.0,735.0,621.0
54.583,470.0,584.0,733.0,623.0
54.603,467.0,584.0,729.0,624.0
54.623,464.0,584.0,722.0,626.0
54.644,464.0,584.0,721.0,634.0
54.664,465.0,584.0,720.0,640.0
54.684,465.0,583.0,718.0,644.0
54.704,465.0,584.0,716.0,648.0
54.724,467.0,587.0,718.0,650.0
54.744,469.0,587.0,718.0,652.0
54.764,467.0,586.0,716.0,654.0
54.784,468.0,584.0,715.0,654.0
54.804,468.0,583.0,717.0,651.0
54.824,469.0,585.0,721.0,645.0
54.844,471.0,581.0,723.0,642.0
54.864,471.0,577.0,722.0,642.0
54.884,474.0,577.0,725.0,641.0
54.904,473.0,576.0,725.0,640.0
54.925,470.0,577.0,724.0,644.0
54.945,467.0,576.0,727.0,649.0
54.965,463.0,576.0,727.0,657.0
54.985,459.0,576.0,726.0,666.0
55.005,457.0,574.0,723.0,668.0
55.025,459.0,574.0,718.0,665.0
55.045,466.0,580.0,719.0,662.0
55.065,472.0,584.0,721.0,664.0
55.085,475.0,586.0,725.0,668.0
55.105,474.0,587.0,729.0,674.0
55.125,470.0,582.0,732.0,673.0
55.145,467.0,579.0,732.0,673.0
55.166,467.0,576.0,731.0,673.0
55.186,464.0,572.0,730.0,671.0
55.206,463.0,576.0,728.0,667.0
55.226,461.0,578.0,726.0,666.0
55.246,460.0,577.0,726.0,664.0
55.266,461.0,575.0,729.0,663.0
55.286,460.0,576.0,734.0,660.0
55.306,462.0,577.0,734.0,657.0
55.326,462.0,578.0,734.0,654.0
55.346,461.0,577.0,736.0,649.0
55.366,462.0,574.0,738.0,644.0
55.387,461.0,578.0,738.0,641.0
55.407,461.0,581.0,738.0,638.0
55.427,460.0,578.0,739.0,633.0
55.447,461.0,581.0,744.0,633.0
55.467,463.0,582.0,750.0,633.0
55.487,466.0,587.0,751.0,633.0
55.507,468.0,590.0,754.0,634.0
55.527,469.0,594.0,754.0,634.0
55.547,468.0,595.0,748.0,631.0
55.567,468.0,594.0,749.0,625.0
55.588,466.0,592.0,741.0,617.0
55.608,465.0,592.0,743.0,618.0
55.628,466.0,594.0,739.0,619.0
55.648,469.0,596.0,734.0,624.0
55.668,470.0,594.0,732.0,624.0
55.688,470.0,593.0,733.0,622.0
55.708,470.0,594.0,733.0,622.0
55.728,472.0,594.0,733.0,621.0
55.748,471.0,594.0,733.0,621.0
55.768,471.0,594.0,733.0,621.0
55.789,471.0,594.0,733.0,621.0
55.809,471.0,594.0,734.0,621.0
55.829,471.0,594.0,734.0,621.0
55.849,472.0,594.0,735.0,622.0
55.869,471.0,594.0,736.0,623.0
55.889,472.0,593.0,737.0,624.0
55.909,472.0,593.0,738.0,624.0
55.929,471.0,593.0,738.0,625.0
55.949,472.0,593.0,738.0,625.0
55.969,472.0,592.0,740.0,625.0
55.989,472.0,593.0,740.0,625.0
56.01,473.0,593.0,741.0,625.0
56.03,473.0,593.0,740.0,625.0
56.05,472.0,592.0,740.0,625.0
56.07,473.0,592.0,740.0,625.0
56.09,472.0,594.0,740.0,625.0
56.11,472.0,592.0,740.0,625.0
