t,front,rear,left,right
14.006,623.0,968.0,978.0,798.0
14.026,623.0,968.0,979.0,797.0
14.046,624.0,968.0,979.0,800.0
14.066,624.0,969.0,979.0,799.0
14.086,624.0,970.0,979.0,799.0
14.106,624.0,969.0,980.0,799.0
14.126,624.0,970.0,982.0,800.0
14.146,623.0,970.0,984.0,799.0
14.167,621.0,969.0,985.0,798.0
14.187,621.0,971.0,987.0,800.0
14.207,621.0,970.0,987.0,801.0
14.227,621.0,971.0,986.0,800.0
14.247,621.0,972.0,987.0,800.0
14.267,621.0,970.0,985.0,799.0
14.287,620.0,970.0,985.0,800.0
14.307,622.0,973.0,987.0,801.0
14.327,620.0,970.0,985.0,800.0
14.347,621.0,972.0,986.0,802.0
14.368,621.0,970.0,984.0,800.0
14.388,621.0,972.0,986.0,802.0
14.408,620.0,970.0,984.0,801.0
14.428,621.0,970.0,984.0,801.0
14.448,621.0,971.0,983.0,800.0
14.468,621.0,973.0,986.0,802.0
14.488,621.0,972.0,985.0,802.0
14.508,622.0,973.0,987.0,803.0
14.528,621.0,972.0,985.0,802.0
14.548,622.0,973.0,986.0,802.0
14.569,620.0,969.0,983.0,800.0
14.589,622.0,973.0,986.0,803.0
14.609,622.0,975.0,987.0,803.0
14.629,622.0,973.0,986.0,803.0
14.649,622.0,974.0,985.0,803.0
14.669,620.0,971.0,982.0,800.0
14.689,620.0,971.0,982.0,803.0
14.709,621.0,974.0,985.0,804.0
14.729,621.0,973.0,983.0,803.0
14.749,620.0,974.0,983.0,803.0
14.77,620.0,972.0,980.0,802.0
14.79,621.0,976.0,982.0,805.0
14.81,622.0,976.0,983.0,806.0
14.83,621.0,976.0,983.0,805.0
14.85,618.0,971.0,978.0,803.0
14.87,621.0,978.0,983.0,808.0
14.89,620.0,977.0,982.0,808.0
14.91,620.0,978.0,983.0,810.0
14.93,616.0,973.0,978.0,806.0
14.95,619.0,976.0,981.0,809.0
14.97,618.0,975.0,980.0,807.0
14.991,619.0,977.0,982.0,810.0
15.011,618.0,976.0,980.0,808.0
15.031,618.0,976.0,980.0,808.0
15.051,616.0,971.0,976.0,805.0
15.071,619.0,977.0,983.0,810.0
15.091,619.0,978.0,984.0,810.0
15.111,619.0,977.0,983.0,809.0
15.131,618.0,976.0,982.0,807.0
15.151,619.0,977.0,984.0,809.0
15.171,617.0,973.0,981.0,807.0
15.192,620.0,978.0,985.0,810.0
15.212,618.0,976.0,984.0,808.0
15.232,620.0,978.0,986.0,810.0
15.252,620.0,978.0,987.0,810.0
15.272,620.0,978.0,986.0,810.0
15.292,619.0,978.0,986.0,809.0
15.312,620.0,978.0,988.0,810.0
15.332,617.0,974.0,984.0,806.0
15.352,620.0,977.0,987.0,810.0
15.372,620.0,977.0,987.0,810.0
15.392,619.0,977.0,986.0,808.0
15.413,619.0,976.0,985.0,808.0
15.433,619.0,976.0,985.0,807.0
15.453,619.0,976.0,986.0,808.0
15.473,619.0,976.0,986.0,808.0
15.493,618.0,974.0,983.0,806.0
15.513,620.0,977.0,986.0,809.0
15.533,619.0,977.0,985.0,809.0
15.553,618.0,975.0,984.0,806.0
15.573,618.0,974.0,984.0,807.0
15.593,617.0,973.0,984.0,806.0
15.614,618.0,974.0,984.0,806.0
15.634,618.0,975.0,985.0,806.0
15.654,618.0,974.0,984.0,806.0
15.674,619.0,976.0,986.0,807.0
15.694,618.0,974.0,984.0,806.0
15.714,619.0,975.0,986.0,807.0
15.734,618.0,975.0,985.0,807.0
15.754,618.0,974.0,986.0,807.0
15.774,618.0,973.0,984.0,805.0
15.795,618.0,973.0,984.0,805.0
15.815,619.0,975.0,987.0,808.0
15.835,620.0,977.0,988.0,808.0
15.855,619.0,976.0,988.0,807.0
15.875,616.0,969.0,983.0,803.0
15.895,618.0,975.0,988.0,807.0
15.915,617.0,973.0,985.0,805.0
15.935,617.0,973.0,986.0,805.0
15.955,617.0,973.0,987.0,806.0
15.975,618.0,973.0,987.0,805.0
15.996,614.0,969.0,983.0,802.0
16.016,619.0,976.0,989.0,808.0
16.036,617.0,974.0,986.0,804.0
16.056,619.0,974.0,988.0,805.0
16.076,620.0,976.0,990.0,806.0
16.096,622.0,979.0,987.0,806.0
16.116,622.0,979.0,993.0,809.0
16.136,622.0,980.0,993.0,809.0
16.156,620.0,975.0,990.0,809.0
16.177,621.0,977.0,990.0,808.0
16.197,620.0,976.0,989.0,807.0
16.217,620.0,976.0,989.0,807.0
16.237,620.0,979.0,988.0,807.0
16.257,620.0,976.0,988.0,807.0
16.277,619.0,975.0,986.0,806.0
16.297,621.0,978.0,991.0,809.0
16.317,622.0,977.0,990.0,808.0
16.337,621.0,976.0,989.0,808.0
16.357,621.0,976.0,989.0,807.0
16.377,620.0,972.0,986.0,804.0
16.397,622.0,975.0,987.0,805.0
16.417,622.0,974.0,987.0,805.0
16.438,621.0,971.0,983.0,801.0
16.458,621.0,972.0,985.0,802.0
16.478,622.0,974.0,986.0,803.0
16.498,623.0,971.0,983.0,800.0
16.518,624.0,974.0,987.0,803.0
16.538,624.0,972.0,985.0,802.0
16.558,624.0,974.0,985.0,802.0
16.578,625.0,973.0,985.0,802.0
16.598,625.0,973.0,984.0,799.0
16.618,623.0,972.0,984.0,800.0
16.638,622.0,969.0,982.0,800.0
16.659,623.0,971.0,983.0,801.0
16.679,622.0,970.0,982.0,801.0
16.699,622.0,971.0,983.0,801.0
16.719,620.0,969.0,981.0,803.0
16.739,620.0,968.0,983.0,805.0
16.759,617.0,965.0,983.0,804.0
16.779,617.0,966.0,985.0,805.0
16.799,613.0,962.0,983.0,804.0
16.819,613.0,965.0,986.0,805.0
16.839,611.0,968.0,987.0,807.0
16.86,608.0,965.0,986.0,802.0
16.88,609.0,967.0,994.0,804.0
16.9,609.0,966.0,998.0,807.0
16.92,608.0,967.0,998.0,808.0
16.94,606.0,963.0,998.0,805.0
16.96,606.0,953.0,999.0,805.0
16.98,610.0,953.0,1003.0,811.0
17.0,608.0,952.0,1000.0,817.0
17.02,609.0,946.0,995.0,820.0
17.04,605.0,954.0,991.0,826.0
17.061,605.0,966.0,994.0,827.0
17.081,601.0,965.0,998.0,826.0
17.101,605.0,972.0,1002.0,827.0
17.121,608.0,970.0,1005.0,836.0
17.141,609.0,964.0,1001.0,839.0
17.161,604.0,966.0,990.0,848.0
17.181,604.0,965.0,982.0,844.0
17.201,600.0,971.0,982.0,845.0
17.221,598.0,974.0,978.0,840.0
17.241,596.0,974.0,979.0,842.0
17.262,595.0,972.0,987.0,853.0
17.282,596.0,971.0,982.0,861.0
17.302,597.0,969.0,981.0,860.0
17.322,598.0,964.0,985.0,857.0
17.342,601.0,972.0,1001.0,850.0
17.362,602.0,979.0,1010.0,842.0
17.382,603.0,982.0,1022.0,842.0
17.402,603.0,986.0,1034.0,840.0
17.422,598.0,986.0,1031.0,840.0
17.442,596.0,983.0,1029.0,841.0
17.463,594.0,978.0,1029.0,842.0
17.483,592.0,972.0,1028.0,840.0
17.503,594.0,976.0,1034.0,842.0
17.523,592.0,970.0,1040.0,840.0
17.543,591.0,965.0,1044.0,838.0
17.563,591.0,965.0,1052.0,837.0
17.583,590.0,964.0,1042.0,836.0
17.603,590.0,961.0,1036.0,838.0
17.623,592.0,959.0,1035.0,840.0
17.643,596.0,954.0,1027.0,839.0
17.664,600.0,962.0,1024.0,837.0
17.684,604.0,960.0,1010.0,837.0
17.704,608.0,957.0,1003.0,841.0
17.724,610.0,969.0,1003.0,844.0
17.744,609.0,970.0,999.0,844.0
17.764,610.0,973.0,998.0,850.0
17.784,612.0,980.0,995.0,854.0
17.804,610.0,974.0,988.0,845.0
17.824,614.0,982.0,994.0,842.0
17.844,616.0,988.0,1000.0,843.0
17.864,619.0,985.0,1005.0,840.0
17.885,621.0,984.0,1012.0,837.0
17.905,620.0,983.0,1024.0,840.0
17.925,619.0,981.0,1025.0,850.0
17.945,618.0,975.0,1018.0,856.0
17.965,616.0,971.0,1019.0,854.0
17.985,617.0,973.0,1016.0,855.0
18.005,618.0,976.0,1013.0,857.0
18.025,617.0,979.0,1013.0,856.0
18.045,617.0,980.0,1010.0,851.0
18.065,615.0,977.0,1004.0,845.0
18.086,615.0,976.0,1007.0,845.0
18.106,615.0,976.0,1011.0,846.0
18.126,615.0,977.0,1010.0,848.0
18.146,616.0,980.0,1004.0,850.0
18.166,614.0,978.0,998.0,849.0
18.186,614.0,978.0,1002.0,848.0
18.206,613.0,982.0,1003.0,849.0
18.226,612.0,987.0,1004.0,848.0
18.246,610.0,987.0,1004.0,845.0
18.266,608.0,985.0,1007.0,846.0
18.287,605.0,978.0,1004.0,843.0
18.307,606.0,981.0,1007.0,845.0
18.327,607.0,981.0,1004.0,848.0
18.347,608.0,976.0,1001.0,854.0
18.367,607.0,971.0,998.0,858.0
18.387,607.0,973.0,992.0,856.0
18.407,607.0,974.0,987.0,853.0
18.427,609.0,973.0,989.0,854.0
18.447,609.0,972.0,985.0,845.0
18.467,609.0,973.0,983.0,842.0
18.488,608.0,970.0,983.0,841.0
18.508,605.0,966.0,979.0,839.0
18.528,607.0,966.0,977.0,846.0
18.548,607.0,964.0,973.0,849.0
18.568,608.0,968.0,975.0,856.0
18.588,609.0,971.0,972.0,861.0
18.608,610.0,972.0,970.0,861.0
18.628,611.0,972.0,968.0,860.0
18.648,614.0,978.0,968.0,864.0
18.669,615.0,982.0,965.0,865.0
18.689,615.0,981.0,961.0,860.0
18.709,616.0,980.0,960.0,857.0
18.729,618.0,985.0,965.0,857.0
18.749,617.0,980.0,963.0,854.0
18.769,618.0,982.0,967.0,855.0
18.789,616.0,982.0,970.0,850.0
18.809,617.0,988.0,977.0,849.0
18.829,617.0,997.0,981.0,848.0
18.849,615.0,1001.0,981.0,845.0
18.87,617.0,1008.0,985.0,849.0
18.89,616.0,1007.0,984.0,848.0
18.91,613.0,1004.0,982.0,846.0
18.93,613.0,1004.0,982.0,847.0
18.95,615.0,1008.0,985.0,850.0
18.97,615.0,1008.0,984.0,850.0
18.99,614.0,1006.0,983.0,849.0
19.01,613.0,1005.0,982.0,848.0
19.03,615.0,1008.0,984.0,849.0
19.05,616.0,1009.0,985.0,851.0
19.071,616.0,1008.0,985.0,849.0
19.091,615.0,1006.0,985.0,850.0
19.111,614.0,1005.0,980.0,846.0
19.131,615.0,1007.0,984.0,850.0
19.151,616.0,1008.0,984.0,850.0
19.171,617.0,1010.0,987.0,852.0
19.191,617.0,1008.0,986.0,851.0
19.211,615.0,1003.0,983.0,849.0
19.231,615.0,1004.0,983.0,848.0
19.251,617.0,1007.0,985.0,850.0
19.272,617.0,1008.0,986.0,850.0
19.292,618.0,1007.0,986.0,851.0
19.312,617.0,1007.0,985.0,850.0
19.332,616.0,1004.0,984.0,848.0
19.352,616.0,1005.0,985.0,849.0
19.372,617.0,1007.0,985.0,849.0
19.392,617.0,1007.0,986.0,850.0
19.412,617.0,1008.0,986.0,850.0
19.432,617.0,1007.0,985.0,849.0
19.452,617.0,1008.0,985.0,850.0
19.472,617.0,1007.0,985.0,850.0
19.493,617.0,1006.0,985.0,849.0
19.513,617.0,1007.0,986.0,850.0
19.533,617.0,1008.0,986.0,851.0
19.553,617.0,1008.0,986.0,850.0
19.573,618.0,1008.0,987.0,850.0
19.593,616.0,1007.0,985.0,849.0
19.613,616.0,1006.0,985.0,849.0
19.633,616.0,1006.0,985.0,849.0
19.653,616.0,1006.0,985.0,848.0
19.673,617.0,1008.0,986.0,850.0
19.694,615.0,1006.0,984.0,848.0
19.714,614.0,1004.0,983.0,845.0
19.734,615.0,1008.0,985.0,849.0
19.754,616.0,1007.0,984.0,850.0
19.774,615.0,1008.0,985.0,851.0
19.794,616.0,1008.0,985.0,852.0
19.814,616.0,1008.0,983.0,853.0
19.834,614.0,1004.0,979.0,850.0
19.854,614.0,1006.0,979.0,852.0
19.874,615.0,1008.0,979.0,853.0
19.895,615.0,1012.0,979.0,853.0
19.915,614.0,1012.0,977.0,852.0
19.935,615.0,1014.0,977.0,853.0
19.955,613.0,1012.0,976.0,852.0
19.975,614.0,1012.0,975.0,853.0
19.995,616.0,1013.0,977.0,855.0
20.015,613.0,1009.0,972.0,852.0
20.035,615.0,1009.0,976.0,855.0
20.055,615.0,1008.0,976.0,855.0
20.075,614.0,1006.0,974.0,854.0
20.095,615.0,1006.0,975.0,854.0
20.116,614.0,1002.0,974.0,855.0
20.136,615.0,1004.0,974.0,855.0
20.156,614.0,1004.0,973.0,855.0
20.176,611.0,1000.0,969.0,851.0
20.196,615.0,1005.0,972.0,854.0
20.216,613.0,1003.0,971.0,853.0
20.236,613.0,1002.0,970.0,855.0
20.256,613.0,1000.0,970.0,852.0
20.276,611.0,993.0,967.0,852.0
20.296,612.0,988.0,966.0,853.0
20.317,612.0,983.0,966.0,851.0
20.337,610.0,979.0,963.0,850.0
20.357,610.0,977.0,963.0,848.0
20.377,611.0,978.0,965.0,841.0
20.397,609.0,977.0,963.0,841.0
20.417,610.0,978.0,965.0,839.0
20.437,607.0,973.0,959.0,835.0
20.457,607.0,975.0,958.0,834.0
20.477,608.0,975.0,961.0,837.0
20.497,609.0,975.0,962.0,838.0
20.517,608.0,975.0,962.0,838.0
20.538,605.0,970.0,958.0,835.0
20.558,606.0,970.0,957.0,834.0
20.578,606.0,972.0,957.0,835.0
20.598,607.0,975.0,960.0,837.0
20.618,604.0,971.0,955.0,834.0
20.638,606.0,979.0,958.0,838.0
20.658,603.0,975.0,950.0,834.0
20.678,606.0,975.0,950.0,837.0
20.699,606.0,971.0,951.0,841.0
20.719,608.0,979.0,951.0,844.0
20.739,607.0,983.0,941.0,846.0
20.759,608.0,983.0,943.0,853.0
20.779,609.0,991.0,953.0,855.0
20.799,608.0,991.0,964.0,854.0
20.819,605.0,992.0,978.0,853.0
20.839,606.0,998.0,996.0,855.0
20.859,605.0,997.0,1001.0,849.0
20.879,602.0,988.0,990.0,843.0
20.899,605.0,991.0,975.0,848.0
20.92,605.0,995.0,955.0,850.0
20.94,606.0,997.0,943.0,851.0
20.96,606.0,992.0,936.0,850.0
20.98,605.0,985.0,932.0,847.0
21.0,605.0,980.0,928.0,846.0
21.02,606.0,981.0,928.0,847.0
21.04,606.0,980.0,929.0,848.0
21.06,606.0,983.0,933.0,851.0
21.081,607.0,986.0,938.0,856.0
21.101,606.0,986.0,942.0,859.0
21.121,608.0,986.0,948.0,862.0
21.141,606.0,985.0,954.0,863.0
21.161,607.0,987.0,965.0,867.0
21.181,608.0,986.0,974.0,868.0
21.201,608.0,988.0,984.0,868.0
21.221,606.0,987.0,989.0,865.0
21.241,606.0,996.0,996.0,869.0
21.261,608.0,992.0,995.0,868.0
21.281,610.0,987.0,992.0,867.0
21.301,612.0,981.0,988.0,863.0
21.321,615.0,978.0,977.0,860.0
21.342,617.0,975.0,974.0,852.0
21.362,616.0,970.0,992.0,846.0
21.382,613.0,974.0,1007.0,846.0
21.402,612.0,990.0,1014.0,843.0
21.422,613.0,1000.0,1015.0,850.0
21.442,611.0,1001.0,1008.0,848.0
21.462,612.0,998.0,1001.0,841.0
21.482,620.0,994.0,999.0,843.0
21.502,626.0,996.0,990.0,849.0
21.522,635.0,1004.0,993.0,857.0
21.542,637.0,999.0,985.0,874.0
21.562,639.0,1012.0,995.0,879.0
21.582,633.0,1016.0,999.0,886.0
21.603,629.0,1002.0,1006.0,884.0
21.623,631.0,1004.0,1007.0,885.0
21.643,632.0,997.0,1012.0,882.0
21.663,637.0,987.0,1010.0,883.0
21.683,640.0,980.0,1010.0,886.0
21.703,640.0,969.0,1014.0,878.0
21.723,641.0,969.0,1018.0,875.0
21.743,641.0,968.0,1016.0,880.0
21.763,643.0,968.0,1017.0,873.0
21.783,644.0,969.0,1019.0,869.0
21.803,648.0,975.0,1019.0,871.0
21.823,653.0,982.0,1019.0,876.0
21.843,656.0,983.0,1017.0,871.0
21.864,660.0,987.0,1017.0,868.0
21.884,663.0,990.0,1017.0,866.0
21.904,663.0,991.0,1013.0,863.0
21.924,666.0,994.0,1013.0,864.0
21.944,669.0,996.0,1015.0,867.0
21.964,668.0,992.0,1014.0,865.0
21.984,671.0,993.0,1016.0,868.0
22.004,671.0,990.0,1015.0,867.0
22.024,674.0,993.0,1021.0,871.0
22.044,674.0,994.0,1024.0,872.0
22.064,671.0,994.0,1022.0,871.0
22.084,668.0,996.0,1024.0,873.0
22.105,662.0,997.0,1021.0,876.0
22.125,653.0,991.0,1014.0,872.0
22.145,648.0,987.0,1016.0,870.0
22.165,648.0,988.0,1025.0,867.0
22.185,651.0,995.0,1035.0,871.0
22.205,654.0,1006.0,1038.0,877.0
22.225,651.0,1009.0,1035.0,874.0
22.245,652.0,1014.0,1038.0,877.0
22.265,658.0,1021.0,1035.0,869.0
22.285,667.0,1029.0,1035.0,868.0
22.306,671.0,1022.0,1034.0,884.0
22.326,666.0,1008.0,1028.0,889.0
22.346,650.0,997.0,1027.0,874.0
22.366,633.0,986.0,1029.0,883.0
22.386,625.0,976.0,1026.0,887.0
22.406,621.0,972.0,1012.0,875.0
22.426,620.0,982.0,998.0,872.0
22.446,616.0,994.0,988.0,870.0
22.466,620.0,1010.0,995.0,866.0
22.486,622.0,1022.0,999.0,860.0
22.507,627.0,1036.0,998.0,861.0
22.527,630.0,1046.0,994.0,868.0
22.547,629.0,1044.0,988.0,869.0
22.567,628.0,1037.0,993.0,866.0
22.587,626.0,1024.0,1005.0,857.0
22.607,623.0,1021.0,1012.0,854.0
22.627,619.0,1017.0,1013.0,856.0
22.647,620.0,1012.0,1014.0,860.0
22.667,617.0,1000.0,1010.0,855.0
22.687,618.0,999.0,1005.0,848.0
22.708,618.0,1008.0,1000.0,842.0
22.728,621.0,1021.0,998.0,844.0
22.748,622.0,1025.0,993.0,846.0
22.768,623.0,1028.0,992.0,852.0
22.788,622.0,1024.0,987.0,851.0
22.808,621.0,1021.0,987.0,850.0
22.828,619.0,1015.0,986.0,846.0
22.848,617.0,1011.0,983.0,842.0
22.868,616.0,1010.0,982.0,844.0
22.888,612.0,1003.0,979.0,844.0
22.909,611.0,1002.0,982.0,847.0
22.929,610.0,999.0,984.0,850.0
22.949,606.0,989.0,981.0,847.0
22.969,608.0,992.0,982.0,849.0
22.989,607.0,992.0,985.0,849.0
23.009,604.0,986.0,985.0,843.0
23.029,601.0,983.0,985.0,840.0
23.049,602.0,985.0,990.0,842.0
23.069,601.0,985.0,992.0,841.0
23.089,601.0,987.0,993.0,840.0
23.11,601.0,985.0,992.0,836.0
23.13,604.0,986.0,997.0,837.0
23.15,605.0,983.0,998.0,835.0
23.17,607.0,980.0,1000.0,834.0
23.19,608.0,977.0,998.0,832.0
23.21,608.0,973.0,998.0,830.0
23.23,609.0,973.0,999.0,830.0
23.25,612.0,974.0,1002.0,829.0
23.27,614.0,972.0,1002.0,827.0
23.29,615.0,970.0,1002.0,827.0
23.311,614.0,966.0,1001.0,825.0
23.331,616.0,968.0,1002.0,828.0
23.351,617.0,969.0,1002.0,830.0
23.371,618.0,970.0,1003.0,832.0
23.391,617.0,969.0,999.0,831.0
23.411,619.0,973.0,1002.0,835.0
23.431,619.0,974.0,1002.0,836.0
23.451,618.0,972.0,1000.0,836.0
23.471,616.0,969.0,999.0,835.0
23.491,617.0,967.0,999.0,837.0
23.511,617.0,967.0,999.0,837.0
23.532,615.0,965.0,997.0,836.0
23.552,613.0,964.0,998.0,836.0
23.572,612.0,964.0,997.0,834.0
23.592,610.0,964.0,996.0,832.0
23.612,612.0,969.0,999.0,832.0
23.632,611.0,969.0,999.0,829.0
23.652,612.0,968.0,1000.0,826.0
23.672,610.0,965.0,1000.0,823.0
23.692,610.0,968.0,1004.0,824.0
23.712,610.0,975.0,1006.0,826.0
23.733,609.0,979.0,1007.0,828.0
23.753,609.0,977.0,1006.0,827.0
23.773,609.0,975.0,1008.0,826.0
23.793,609.0,970.0,1007.0,823.0
23.813,611.0,970.0,1011.0,825.0
23.833,610.0,967.0,1009.0,824.0
23.853,611.0,971.0,1010.0,827.0
23.873,610.0,973.0,1007.0,826.0
23.893,610.0,977.0,1007.0,827.0
23.913,612.0,982.0,1010.0,832.0
23.934,612.0,984.0,1008.0,832.0
23.954,609.0,981.0,1004.0,830.0
23.974,612.0,985.0,1007.0,833.0
23.994,611.0,984.0,1005.0,830.0
24.014,611.0,984.0,1006.0,832.0
24.034,611.0,983.0,1005.0,831.0
24.054,610.0,983.0,1004.0,830.0
24.074,611.0,984.0,1006.0,832.0
24.094,609.0,981.0,1003.0,830.0
24.114,610.0,982.0,1004.0,832.0
24.134,612.0,981.0,1006.0,833.0
24.155,610.0,977.0,1004.0,832.0
24.175,612.0,977.0,1005.0,834.0
